codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
315880,202408,500,321,501
315890,202408,990,563,574
315895,202408,2606,1884,3343
315900,202408,603,224,301
315910,202408,526,92,168
315920,202408,392,324,795
315930,202408,556,166,446
315935,202408,690,344,506
315940,202408,279,185,239
315950,202408,941,222,303
315960,202408,1351,1858,3027
315970,202408,293,141,165
315980,202408,1483,804,2465
315990,202408,1677,934,1416
316000,202408,412,203,330
316010,202408,306,211,253
316020,202408,580,205,302
316030,202408,1432,624,1006
316040,202408,833,1135,1544
316045,202408,1832,209,372
316050,202408,232,101,241
316060,202408,335,164,318
316070,202408,3162,1863,2409
316080,202408,462,300,354
316090,202408,218,148,253
316095,202408,465,504,489
316100,202408,1007,730,1168
316105,202408,406,217,316
316110,202408,9173,2868,4372
316120,202408,370,350,726
316130,202408,499,249,633
316140,202408,329,333,566
316150,202408,930,496,1053
316160,202408,549,200,328
316165,202408,444,179,315
316170,202408,741,292,525
316180,202408,542,523,1031
316190,202408,740,588,1933
316200,202408,2208,1000,1549
316210,202408,2026,2003,3184
316220,202408,196,288,522
316225,202408,1068,274,554
316230,202408,339,85,178
316240,202408,3983,1134,1617
316245,202408,2248,803,742
316250,202408,4860,3675,5328
316255,202408,1754,574,871
316257,202408,858,365,693
316260,202408,1425,524,991
316265,202408,678,190,411
316270,202408,2269,1199,1253
316280,202408,1532,816,1023
316290,202408,1871,1356,2254
316292,202408,3785,1411,2413
316294,202408,420,344,490
316295,202408,1671,1153,1760
316300,202408,744,209,381
316310,202408,231,298,341
316320,202408,271,247,327
316330,202408,626,165,388
316340,202408,491,299,384
316350,202408,934,288,411
316360,202408,450,94,212
316370,202408,3008,1853,3047
316380,202408,1005,294,566
316390,202408,364,234,274
316400,202408,324,397,721
316410,202408,823,232,378
316420,202408,1165,415,547
316430,202408,426,240,452
316440,202408,204,358,475
316443,202408,241,170,319
316447,202408,1616,292,572
316450,202408,1112,546,870
316460,202408,710,338,592
316470,202408,3120,2443,3438
316480,202408,135,49,82
316490,202408,122,107,184
316500,202408,609,509,763
316510,202408,427,261,273
316520,202408,449,465,600
316530,202408,703,273,523
316540,202408,504,400,533
316550,202408,1091,261,406
316553,202408,2203,1356,2618
316555,202408,1845,491,683
316556,202408,328,106,239
316557,202408,895,391,326
316560,202408,115,162,248
316570,202408,698,468,659
316580,202408,88,96,190
316590,202408,650,217,567
316600,202408,775,216,268
316610,202408,364,148,263
316620,202408,1379,392,682
316630,202408,1033,438,430
316640,202408,97,68,86
316650,202408,669,258,352
316660,202408,33,41,78
316670,202408,727,529,712
316680,202408,1065,586,1208
316690,202408,306,510,747
316695,202408,563,235,391
316700,202408,375,62,145
316710,202408,1999,1004,1302
316720,202408,13145,6492,9825
316730,202408,259,155,227
316740,202408,572,171,358
316750,202408,226,110,198
316760,202408,2626,983,1045
316770,202408,899,203,530
316780,202408,208,290,244
316790,202408,252,308,280
316800,202408,3494,2179,2395
316805,202408,748,155,342
316810,202408,428,130,284
316820,202408,158,69,225
316830,202408,504,192,410
316840,202408,1845,487,1035
316850,202408,1257,507,1027
316860,202408,12380,6477,10744
316870,202408,4120,2472,4578
316880,202408,618,356,415
316890,202408,550,230,540
316900,202408,1608,889,1519
316905,202408,304,91,201
316910,202408,462,336,540
316920,202408,1245,340,809
316930,202408,3987,3580,4420
316935,202408,2200,1291,2154
316940,202408,3019,2069,2401
316950,202408,1135,288,636
316960,202408,2972,906,2649
316970,202408,2149,1342,1867
316980,202408,501,280,382
316990,202408,5309,4693,6914
317000,202408,2201,442,686
317005,202408,1261,692,965
317010,202408,15155,7614,14788
317020,202408,28835,22863,44923
317030,202408,394,133,237
317040,202408,3088,3838,6751
317043,202408,425,127,451
317047,202408,432,229,495
317050,202408,368,458,708
317052,202408,1355,514,956
317057,202408,1305,255,789
317060,202408,170,102,361
317065,202408,693,289,330
317070,202408,3755,3413,3335
317075,202408,691,244,415
317080,202408,3459,1526,2734
317090,202408,3293,1004,1240
317100,202408,1015,639,1327
317103,202408,1493,428,791
317107,202408,769,320,646
317110,202408,279,131,344
317115,202408,703,301,381
317120,202408,11652,5369,8671
317130,202408,4345,3397,4810
317140,202408,510,185,476
317150,202408,619,180,407
317160,202408,1319,807,1591
317170,202408,1119,529,822
317180,202408,339,744,894
317190,202408,572,259,423
317200,202408,2055,2535,3811
317210,202408,631,233,488
317220,202408,227,80,129
320010,202408,1790,1989,2358
320013,202408,937,453,949
320016,202408,1720,531,1210
320020,202408,2944,1278,2389
320030,202408,750,537,1029
320035,202408,1168,375,634
320040,202408,2559,1304,1832
320050,202408,1146,407,1026
320060,202408,6933,4765,8306
320070,202408,955,527,1108
320080,202408,2706,1484,2666
320090,202408,3251,2350,4398
320100,202408,1970,827,1347
320110,202408,1358,651,1577
320115,202408,1080,887,677
320120,202408,12188,6976,14134
320130,202408,37449,16433,26409
320140,202408,1729,1260,2194
320150,202408,4157,6172,9023
320160,202408,4086,1698,3344
320170,202408,788,600,876
320180,202408,329,357,288
320190,202408,1045,1690,1579
320200,202408,486,527,705
320210,202408,2204,1413,1890
320220,202408,1688,1049,1984
320225,202408,699,549,844
320230,202408,2615,1901,2849
320240,202408,6524,7089,8262
320245,202408,839,1776,1693
320250,202408,1146,708,2007
320255,202408,1639,453,639
320260,202408,580,452,911
320265,202408,704,1172,1105
320270,202408,1101,593,1061
320280,202408,6381,1846,3521
320290,202408,485,442,683
320300,202408,1971,1957,1800
320305,202408,3122,1678,2462
320310,202408,1035,571,1293
320313,202408,841,715,1673
320316,202408,772,493,715
320320,202408,6932,7633,9335
320330,202408,1728,688,1109
320332,202408,5726,2028,3500
320334,202408,519,866,1266
320335,202408,577,754,1097
320340,202408,3667,1290,2945
320350,202408,2472,1232,2486
320360,202408,623,353,699
320370,202408,1609,944,1241
320380,202408,1925,710,1066
320390,202408,3881,2430,4265
320400,202408,1665,838,1519
320405,202408,2762,1378,2466
320410,202408,2133,1384,1989
320420,202408,2463,1237,2042
320425,202408,1211,402,859
320430,202408,1659,764,1515
320435,202408,1127,1105,924
320440,202408,639,466,731
320450,202408,1328,494,829
320455,202408,1694,1667,2115
320460,202408,859,748,1022
320465,202408,940,373,867
320470,202408,1745,1653,2257
320480,202408,1631,526,1364
320490,202408,12301,7113,13185
320495,202408,368,719,766
320500,202408,41026,20805,31712
320501,202408,1604,1872,2808
320503,202408,887,894,1571
320506,202408,1243,966,1699
320510,202408,6305,3541,5775
320515,202408,898,503,801
320517,202408,1438,665,749
320520,202408,26579,15138,23856
320530,202408,20585,9036,16698
330010,202408,19898,5950,10384
330015,202408,1149,502,849
330020,202408,19301,4589,8074
330022,202408,789,672,947
330023,202408,4643,1797,2954
330025,202408,4080,1851,4355
330030,202408,7270,3004,4799
330040,202408,13530,4322,7604
330045,202408,87290,15883,30540
330050,202408,2584,878,1610
330060,202408,2748,2208,3958
330070,202408,25002,8129,12510
330080,202408,9007,1947,3689
330090,202408,2054,597,1287
330093,202408,1891,517,1423
330095,202408,797,430,777
330100,202408,62525,15508,19605
330110,202408,1753,609,868
330115,202408,1585,620,1625
330120,202408,2127,599,1504
330130,202408,4220,1735,2464
330140,202408,3482,662,1525
330150,202408,1712,755,1340
330160,202408,1228,442,653
330170,202408,134240,28144,51921
330180,202408,1559,456,815
330185,202408,11167,2118,4217
330187,202408,4137,1564,3125
330190,202408,40049,8455,16119
330200,202408,16721,3760,7048
330205,202408,1243,526,1036
330210,202408,1911,1113,1797
330220,202408,7667,4159,7627
330225,202408,2995,1198,2059
330227,202408,18728,2967,5929
330230,202408,972,398,1122
330240,202408,23683,7441,10051
330245,202408,745,473,1075
330250,202408,40882,9357,15881
330260,202408,5720,1246,2827
330270,202408,18331,11331,26892
330280,202408,2007,680,1450
330285,202408,25980,5374,10727
330290,202408,3587,890,1869
330300,202408,3756,1113,2505
330310,202408,1776,552,1297
330320,202408,11895,3697,7256
330330,202408,45882,9659,20527
330340,202408,12469,5292,9203
330350,202408,152833,23057,52389
330360,202408,6833,1301,2354
330370,202408,3789,1768,2723
330380,202408,5557,1626,3095
330385,202408,3031,1547,1797
330390,202408,25924,8686,17724
330395,202408,2809,774,1593
330400,202408,2715,961,1334
330410,202408,2574,587,1627
330411,202408,1766,793,1257
330412,202408,1322,430,733
330414,202408,21120,5122,8493
330415,202408,2573,1188,2354
330420,202408,7689,3845,6828
330430,202408,9192,1975,3782
330440,202408,2004,658,1621
330450,202408,1009,462,660
330452,202408,16847,4689,7913
330455,202408,632453,153182,249661
330460,202408,793,355,506
330470,202408,3619,1797,3753
330475,202408,7577,2060,3312
330480,202408,4265,1554,1787
330490,202408,93238,23363,43977
330500,202408,6467,1855,3759
330510,202408,44031,10892,18890
330513,202408,758,436,652
330515,202408,1369,1163,1089
330520,202408,11810,3697,5434
330530,202408,917,431,911
330540,202408,1956,806,1467
330550,202408,12944,5279,12116
330555,202408,19602,2620,6712
330560,202408,2974,990,1690
330570,202408,2479,778,854
330575,202408,5502,1141,1898
330580,202408,18237,6855,9572
330590,202408,942,490,490
330600,202408,9595,3234,5508
330610,202408,7640,2474,3761
330615,202408,1692,472,643
330620,202408,3291,1330,1898
330630,202408,21806,7279,17383
350010,202408,630,949,1585
350020,202408,183,182,394
350030,202408,2606,997,1567
350040,202408,243,247,427
350050,202408,502,504,887
350055,202408,524,219,387
350060,202408,79,76,281
350070,202408,1423,1113,1914
350075,202408,203,268,340
350080,202408,258,178,431
350090,202408,228,129,381
350100,202408,1431,575,1295
350110,202408,315,111,291
350115,202408,483,362,466
350120,202408,220,125,360
350130,202408,2002,854,1374
350140,202408,271,172,383
350150,202408,164,139,249
350160,202408,6538,3315,6335
350170,202408,1919,784,1220
350180,202408,366,205,564
350190,202408,2036,1256,2216
350200,202408,289,154,262
350210,202408,3951,1384,3871
350220,202408,1652,929,1751
350230,202408,696,235,507
350240,202408,127,217,452
350250,202408,1644,1357,1894
350260,202408,262,206,563
350270,202408,2445,1079,1739
350275,202408,2245,749,1350
350280,202408,9076,4798,10346
350290,202408,1540,1092,1562
350300,202408,445,142,480
350310,202408,433,288,502
350315,202408,325,163,437
350320,202408,10039,5067,8692
350330,202408,7642,2700,5771
350335,202408,133,131,195
350340,202408,568,306,770
350350,202408,439,160,287
350360,202408,540,327,508
350370,202408,284,219,384
350380,202408,2235,1499,2748
350390,202408,7262,2881,5615
350395,202408,97,92,278
350400,202408,4019,2939,4859
350410,202408,4448,4156,5301
350420,202408,450,489,768
350430,202408,412,200,297
350440,202408,1208,497,923
350450,202408,4332,2343,3457
350460,202408,1149,757,1547
350470,202408,165,28,89
350480,202408,281,414,422
350490,202408,1034,556,1022
350500,202408,241,227,345
350510,202408,689,246,568
350520,202408,1449,805,1229
350530,202408,1695,745,1478
350535,202408,1056,301,518
350540,202408,1286,330,772
350550,202408,4858,3011,5278
350560,202408,3506,867,1633
350570,202408,18704,10740,14662
350580,202408,634,773,1880
350590,202408,3415,1247,2507
350600,202408,14075,9696,19358
350610,202408,3693,1959,3768
350620,202408,160,86,271
350630,202408,881,361,901
350635,202408,7952,2307,4871
350640,202408,201,283,585
350650,202408,4040,2817,4506
350660,202408,3116,1281,2050
350670,202408,829,532,919
350680,202408,667,285,632
350690,202408,660,441,774
350700,202408,3549,1294,1883
350710,202408,2015,793,1326
350715,202408,477,206,206
350720,202408,49,51,105
350730,202408,250,187,355
350740,202408,597,555,820
350745,202408,224,147,415
350750,202408,6585,4257,5220
350760,202408,8811,5145,8989
350770,202408,542,172,515
350775,202408,275,144,468
350780,202408,1273,676,1137
350790,202408,517,677,1006
350800,202408,2732,946,1153
350810,202408,1431,718,1425
350820,202408,420,160,615
350830,202408,274,224,525
350840,202408,1751,1251,1754
350850,202408,4684,2731,3624
350860,202408,2913,907,1326
350870,202408,1050,860,1303
350880,202408,1136,450,715
350890,202408,170,103,338
350900,202408,5612,2315,5117
350910,202408,551,178,384
350920,202408,7451,3010,5270
350925,202408,2589,1201,1921
350930,202408,483,383,941
350940,202408,1854,653,1124
350945,202408,457,335,469
350950,202408,59419,26807,48411
350960,202408,4782,2015,3625
350970,202408,1406,1325,2146
350980,202408,502,169,267
350990,202408,1503,496,774
350995,202408,603,238,287
351000,202408,787,1210,1792
351010,202408,151,119,312
351015,202408,438,326,503
351020,202408,3779,2232,3211
351030,202408,1464,1117,1310
351040,202408,3746,1147,2268
351050,202408,10220,5112,7832
351060,202408,29368,11748,22049
351070,202408,392,528,1023
351080,202408,1512,776,1266
351090,202408,176,97,150
351100,202408,1225,823,1991
351110,202408,2929,1897,2914
351120,202408,259,233,481
351130,202408,221,394,1016
351140,202408,838,817,1051
351150,202408,518,1226,1587
351160,202408,456,712,848
351170,202408,1119,402,614
351190,202408,325,337,469
351200,202408,466,503,733
351210,202408,681,261,687
351220,202408,2337,910,1475
351230,202408,1129,599,1180
351240,202408,235,1026,1765
351250,202408,295,276,668
351260,202408,395,221,359
351270,202408,229,136,295
351280,202408,1662,1305,2131
351290,202408,764,242,771
351300,202408,12814,7759,11978
351310,202408,2314,931,1872
351320,202408,219,374,472
351330,202408,105,55,208
351340,202408,6073,1959,2708
351350,202408,9549,3006,6024
351360,202408,2294,1309,1222
351370,202408,579,804,1340
351380,202408,26119,9894,23364
351385,202408,72,84,337
351390,202408,864,256,642
351400,202408,624,333,585
351410,202408,1305,793,1215
351420,202408,233,96,289
351430,202408,527,226,444
351440,202408,1615,1098,2138
351450,202408,624,515,1028
351460,202408,593,236,463
351470,202408,639,279,523
351480,202408,1288,739,922
351490,202408,1463,505,863
351492,202408,235,67,147
351495,202408,120,44,112
351500,202408,29905,9380,20117
351510,202408,7909,2733,6274
351512,202408,143,149,252
351515,202408,857,1009,1673
351518,202408,807,658,1090
351519,202408,126,201,440
351520,202408,341,225,729
351530,202408,110,86,233
351535,202408,694,435,677
351540,202408,1289,759,1533
351550,202408,3191,1897,4151
351560,202408,292,159,288
351565,202408,142,70,132
351570,202408,15390,5557,10209
351580,202408,63,68,150
351590,202408,120,76,160
351600,202408,580,350,663
351610,202408,281,106,381
351620,202408,13682,8114,11785
351630,202408,18836,6535,12202
351640,202408,13627,4844,9177
351650,202408,71,108,286
351660,202408,220,250,315
351670,202408,2526,1382,3730
351680,202408,171,128,249
351685,202408,208,165,346
351690,202408,374,327,710
351700,202408,794,274,556
351710,202408,376,196,372
351720,202408,672,383,753
351730,202408,535,241,493
351740,202408,2079,819,1128
351750,202408,813,494,1261
351760,202408,1551,1067,1346
351770,202408,1437,544,836
351780,202408,343,294,921
351790,202408,779,427,831
351800,202408,86,101,251
351810,202408,643,260,496
351820,202408,1536,943,1642
351830,202408,3082,1133,2498
351840,202408,6302,2523,3763
351850,202408,474,487,808
351860,202408,1704,817,1204
351870,202408,21035,8021,11894
351880,202408,113501,38585,77641
351885,202408,636,214,365
351890,202408,248,266,475
351900,202408,765,330,621
351905,202408,254,250,307
351907,202408,13663,6252,10656
351910,202408,932,380,771
351920,202408,416,296,405
351925,202408,579,245,492
351930,202408,3404,940,1444
351940,202408,457,383,523
351950,202408,1006,296,675
351960,202408,2699,1733,2497
351970,202408,8053,2714,4085
351980,202408,458,264,678
351990,202408,620,353,706
352000,202408,1827,658,1070
352010,202408,1104,924,1149
352020,202408,1008,432,686
352030,202408,4208,1375,2306
352040,202408,2324,1404,2352
352042,202408,2012,832,2177
352044,202408,506,760,1453
352050,202408,4874,5042,8633
352060,202408,434,215,346
352070,202408,343,181,533
352080,202408,126,108,312
352090,202408,815,493,627
352100,202408,2169,1266,1946
352110,202408,333,230,415
352115,202408,265,165,193
352120,202408,491,219,331
352130,202408,826,535,1135
352140,202408,580,500,733
352150,202408,542,191,387
352160,202408,354,275,556
352170,202408,1358,959,1331
352180,202408,1526,899,1195
352190,202408,956,448,675
352200,202408,114,131,196
352210,202408,15939,4394,8872
352215,202408,406,172,289
352220,202408,19413,6450,13622
